event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193831606,true,2017-05-23 15:55:58.000,8.8863216,47.6634784,3862,3780,7.68,,0.73,2017-05-23 15:24:49.000,"A",29,3,0,0.73,306.71,490.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831607,true,2017-05-23 15:55:59.000,8.8863211,47.6634714,3862,3780,6.91,,0.7,2017-05-23 15:24:49.000,"A",29,3,0,0.46,304.09,491.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831608,true,2017-05-23 15:56:00.000,8.8863379,47.6634549,3862,3779,5.89,,3.34,2017-05-23 15:24:49.000,"A",29,3,0,0.78,313.26,487.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831609,true,2017-05-23 15:56:01.000,8.8863482,47.6634407,3862,3780,6.14,,2.62,2017-05-23 15:24:49.000,"A",29,3,0,0.93,306.05,486.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831610,true,2017-05-23 15:56:02.000,8.8863508,47.6634271,3862,3779,6.4,,2.64,2017-05-23 15:24:49.000,"A",29,3,0,0.66,298.84,485.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831611,true,2017-05-23 15:56:03.000,8.8863564,47.6634166,3862,3779,7.17,,4.71,2017-05-23 15:24:49.000,"A",29,3,0,1.36,159.91,487.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831612,true,2017-05-23 15:56:04.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831613,true,2017-05-23 15:56:05.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831614,true,2017-05-23 15:56:06.000,8.8863703,47.6634003,3862,3779,13.57,,4.31,2017-05-23 15:24:49.000,"A",29,3,0,0.29,170.39,489.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831615,true,2017-05-23 15:56:07.000,8.8863756,47.6633933,3862,3779,13.57,,4.1,2017-05-23 15:24:49.000,"A",29,3,0,0.96,169.74,489.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831616,true,2017-05-23 15:56:08.000,8.886375,47.6633894,3862,3779,14.08,,4.77,2017-05-23 15:24:49.000,"A",29,3,0,0.38,173.67,490.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831617,true,2017-05-23 15:56:09.000,8.8863741,47.6633894,3862,3779,14.08,,4.8,2017-05-23 15:24:49.000,"A",29,3,0,0.4,173.02,490.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831618,true,2017-05-23 15:56:10.000,8.8863785,47.6633937,3862,3779,13.82,,4.02,2017-05-23 15:24:49.000,"A",29,3,0,0.24,167.12,491.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831619,true,2017-05-23 15:56:11.000,8.886388,47.6633856,3862,3780,13.06,,4.22,2017-05-23 15:24:49.000,"A",29,3,0,0.38,175.64,491.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831620,true,2017-05-23 15:56:12.000,8.8863736,47.663399,3862,3779,11.01,,3.28,2017-05-23 15:24:49.000,"A",29,3,0,0.25,185.47,494.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831621,true,2017-05-23 15:56:13.000,8.8863751,47.6633948,3862,3779,9.47,,1.26,2017-05-23 15:24:49.000,"A",29,3,0,0.03,188.09,495.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831622,true,2017-05-23 15:56:14.000,8.8863545,47.6633936,3862,3779,8.7,,2.49,2017-05-23 15:24:49.000,"A",29,3,0,0.45,179.57,496.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831623,true,2017-05-23 15:56:15.000,8.8863569,47.6633964,3862,3780,7.94,,4.07,2017-05-23 15:24:49.000,"A",29,3,0,0.31,168.43,497.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831624,true,2017-05-23 15:56:16.000,8.8863709,47.6634119,3862,3779,7.17,,2.86,2017-05-23 15:24:49.000,"A",29,3,0,0.72,159.91,499.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831625,true,2017-05-23 15:56:17.000,8.8863578,47.6634205,3862,3779,6.66,,1.72,2017-05-23 15:24:49.000,"A",29,3,0,0.04,159.25,498.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831626,true,2017-05-23 15:56:18.000,8.886354,47.6634211,3862,3779,6.66,,2.53,2017-05-23 15:24:49.000,"A",29,3,0,0.46,150.08,498.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831627,true,2017-05-23 15:56:19.000,8.8863496,47.6634263,3862,3779,6.4,,1.64,2017-05-23 15:24:49.000,"A",29,3,0,0.19,153.35,498.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831628,true,2017-05-23 15:56:20.000,8.8863534,47.6634278,3862,3779,6.14,,1.74,2017-05-23 15:24:49.000,"A",29,3,0,0.29,153.35,499.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831629,true,2017-05-23 15:56:21.000,8.8863477,47.6634318,3862,3776,5.89,,1.12,2017-05-23 15:24:49.000,"A",29,3,0,0.08,158.6,498.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831630,true,2017-05-23 15:56:22.000,8.886347,47.6634364,3862,3779,5.89,,0.82,2017-05-23 15:24:49.000,"A",29,3,0,0.06,163.84,498.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831631,true,2017-05-23 15:56:23.000,8.8863499,47.6634374,3862,3779,5.89,,0.89,2017-05-23 15:24:49.000,"A",29,3,0,0.05,162.53,499.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831632,true,2017-05-23 15:56:24.000,8.8863481,47.6634366,3862,3779,5.89,,3.06,2017-05-23 15:24:49.000,"A",29,3,0,0.22,165.15,499.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831633,true,2017-05-23 15:56:25.000,8.8863532,47.6634264,3862,3779,6.14,,1.31,2017-05-23 15:24:49.000,"A",29,3,0,0.23,167.77,500.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831634,true,2017-05-23 15:56:26.000,8.8863555,47.6634179,3862,3779,5.89,,1.21,2017-05-23 15:24:49.000,"A",29,3,0,0.17,169.74,500.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831635,true,2017-05-23 15:56:27.000,8.8863572,47.6634172,3862,3779,5.89,,2.65,2017-05-23 15:24:49.000,"A",29,3,0,0.14,171.05,501.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831636,true,2017-05-23 15:56:28.000,8.8863585,47.6634166,3862,3779,6.14,,2.95,2017-05-23 15:24:49.000,"A",29,3,0,0.18,167.12,501.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831637,true,2017-05-23 15:56:29.000,8.8863547,47.6634224,3862,3779,6.66,,2.6,2017-05-23 15:24:49.000,"A",29,3,0,0.25,176.29,501.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831638,true,2017-05-23 15:56:30.000,8.8863685,47.6634294,3862,3779,8.19,,3.37,2017-05-23 15:24:49.000,"A",29,3,0,0.69,167.12,499.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831639,true,2017-05-23 15:56:31.000,8.8863664,47.6634411,3862,3779,7.42,,4.1,2017-05-23 15:24:49.000,"A",29,3,0,1.03,322.44,500.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831640,true,2017-05-23 15:56:32.000,8.8863661,47.6634522,3862,3779,8.19,,2.85,2017-05-23 15:24:49.000,"A",29,3,0,0.44,324.4,499.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831641,true,2017-05-23 15:56:33.000,8.8863609,47.6634605,3862,3779,8.45,,2.6,2017-05-23 15:24:49.000,"A",29,3,0,0.75,325.06,499.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831642,true,2017-05-23 15:56:34.000,8.8863557,47.6634688,3862,3779,8.7,,3.88,2017-05-23 15:24:49.000,"A",29,3,0,1.17,318.5,498.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831643,true,2017-05-23 15:56:35.000,8.8863499,47.6634721,3862,3779,9.47,,5.01,2017-05-23 15:24:49.000,"A",29,3,0,0.47,317.85,497.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831644,true,2017-05-23 15:56:36.000,8.8863444,47.6634754,3862,3779,11.01,,5.74,2017-05-23 15:24:49.000,"A",29,3,0,0.82,318.5,497.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831645,true,2017-05-23 15:56:37.000,8.88634,47.663479,3862,3779,12.54,,5.69,2017-05-23 15:24:49.000,"A",29,3,0,0.93,319.16,496.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831646,true,2017-05-23 15:56:38.000,8.8863384,47.6634862,3862,3779,13.31,,4.63,2017-05-23 15:24:49.000,"A",29,3,0,1.57,344.72,496.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831647,true,2017-05-23 15:56:39.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831648,true,2017-05-23 15:56:40.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831649,true,2017-05-23 15:56:41.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831650,true,2017-05-23 15:56:42.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831651,true,2017-05-23 15:56:43.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831652,true,2017-05-23 15:56:44.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831653,true,2017-05-23 15:56:45.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831654,true,2017-05-23 15:56:46.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831655,true,2017-05-23 15:56:47.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831656,true,2017-05-23 15:56:48.000,8.8862853,47.663589,3862,3779,35.58,,5.16,2017-05-23 15:24:49.000,"A",29,3,0,0.62,346.03,491.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831657,true,2017-05-23 15:56:49.000,8.8862808,47.6635704,3862,3779,28.93,,5.03,2017-05-23 15:24:49.000,"A",29,3,0,0.23,346.03,490.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831658,true,2017-05-23 15:56:50.000,8.8862657,47.6635518,3862,3779,24.58,,4.99,2017-05-23 15:24:49.000,"A",29,3,0,0.67,342.75,490.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831659,true,2017-05-23 15:56:51.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831660,true,2017-05-23 15:56:52.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831661,true,2017-05-23 15:56:53.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831662,true,2017-05-23 15:56:54.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831663,true,2017-05-23 15:56:55.000,8.8862792,47.6635018,3862,3779,15.87,,3.45,2017-05-23 15:24:49.000,"A",29,3,0,0.13,323.75,490.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831664,true,2017-05-23 15:56:56.000,8.8862965,47.6634717,3862,3779,13.31,,2.22,2017-05-23 15:24:49.000,"A",29,3,0,0.42,316.54,492.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831665,true,2017-05-23 15:56:57.000,8.8863007,47.6634625,3862,3779,12.03,,1.92,2017-05-23 15:24:49.000,"A",29,3,0,0.13,323.75,493.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831666,true,2017-05-23 15:56:58.000,8.8863043,47.6634631,3862,3779,11.01,,2.63,2017-05-23 15:24:49.000,"A",29,3,0,0.43,328.99,494.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831667,true,2017-05-23 15:56:59.000,8.8863087,47.6634702,3862,3779,10.5,,3.02,2017-05-23 15:24:49.000,"A",29,3,0,0.53,333.58,495.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831668,true,2017-05-23 15:57:00.000,8.8863133,47.6634561,3862,3774,8.7,,3.54,2017-05-23 15:24:49.000,"A",29,3,0,0.21,332.92,497.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831669,true,2017-05-23 15:57:01.000,8.8863085,47.6634522,3862,3779,8.45,,3.48,2017-05-23 15:24:49.000,"A",29,3,0,0.25,330.96,497.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831670,true,2017-05-23 15:57:02.000,8.8862991,47.6634458,3862,3776,8.7,,3.41,2017-05-23 15:24:49.000,"A",29,3,0,0.22,326.37,497.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831671,true,2017-05-23 15:57:03.000,8.8862913,47.6634387,3862,3779,9.22,,3.39,2017-05-23 15:24:49.000,"A",29,3,0,0.32,319.82,496.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831672,true,2017-05-23 15:57:04.000,,,3862,3776,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831673,true,2017-05-23 15:57:05.000,8.8862728,47.6634257,3862,3776,9.98,,3.49,2017-05-23 15:24:49.000,"A",29,3,0,0.37,308.67,496.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831674,true,2017-05-23 15:57:06.000,8.886261,47.6634258,3862,3779,10.5,,3.78,2017-05-23 15:24:49.000,"A",29,3,0,0.38,308.67,495.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831675,true,2017-05-23 15:57:07.000,8.8862638,47.6634297,3862,3779,9.22,,3.02,2017-05-23 15:24:49.000,"A",29,3,0,0.34,308.67,496.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831676,true,2017-05-23 15:57:08.000,8.8862656,47.6634295,3862,3779,8.7,,2.05,2017-05-23 15:24:49.000,"A",29,3,0,0.31,301.47,496.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831677,true,2017-05-23 15:57:09.000,8.8862641,47.6634301,3862,3776,8.19,,2.17,2017-05-23 15:24:49.000,"A",29,3,0,0.31,301.47,496.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831678,true,2017-05-23 15:57:10.000,8.8862581,47.6634289,3862,3776,8.19,,3.58,2017-05-23 15:24:49.000,"A",29,3,0,0.58,301.47,496.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831679,true,2017-05-23 15:57:11.000,8.8862596,47.6634268,3862,3779,9.22,,5.28,2017-05-23 15:24:49.000,"A",29,3,0,0.57,295.57,495.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831680,true,2017-05-23 15:57:12.000,,,3862,3779,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831681,true,2017-05-23 15:57:13.000,8.886257,47.663415,3862,3779,14.85,,7.25,2017-05-23 15:24:49.000,"A",29,3,0,0.69,283.77,494.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831682,true,2017-05-23 15:57:14.000,8.8862618,47.6634072,3862,3779,14.08,,4.56,2017-05-23 15:24:49.000,"A",29,3,0,0.82,276.56,493.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831683,true,2017-05-23 15:57:15.000,8.8862619,47.6633991,3862,3779,14.59,,4.72,2017-05-23 15:24:49.000,"A",29,3,0,1.1,178.91,493.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831684,true,2017-05-23 15:57:16.000,8.8862556,47.6633977,3862,3779,15.1,,4.95,2017-05-23 15:24:49.000,"A",29,3,0,0.47,182.19,492.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831685,true,2017-05-23 15:57:17.000,8.8862452,47.6634041,3862,3779,15.62,,4.78,2017-05-23 15:24:49.000,"A",29,3,0,0.62,190.05,493.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831686,true,2017-05-23 15:57:18.000,8.8862918,47.663399,3862,3779,13.57,,3.86,2017-05-23 15:24:49.000,"A",29,3,0,0.42,196.61,495.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831687,true,2017-05-23 15:57:19.000,8.8862824,47.6634209,3862,3779,12.03,,3.24,2017-05-23 15:24:49.000,"A",29,3,0,0.3,205.13,496.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831688,true,2017-05-23 15:57:20.000,8.8862823,47.6634225,3862,3776,12.03,,5.25,2017-05-23 15:24:49.000,"A",29,3,0,0.49,195.95,496.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831689,true,2017-05-23 15:57:21.000,8.8862812,47.663422,3862,3776,12.8,,5.54,2017-05-23 15:24:49.000,"A",29,3,0,0.24,184.81,496.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831690,true,2017-05-23 15:57:22.000,8.886282,47.6634191,3862,3776,12.29,,3.9,2017-05-23 15:24:49.000,"A",29,3,0,0.37,192.02,496.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831691,true,2017-05-23 15:57:23.000,8.8862913,47.663416,3862,3779,12.54,,4.3,2017-05-23 15:24:49.000,"A",29,3,0,0.8,187.43,495.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831692,true,2017-05-23 15:57:24.000,8.8862887,47.6634086,3862,3776,12.8,,4.28,2017-05-23 15:24:49.000,"A",29,3,0,0.71,188.09,494.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831693,true,2017-05-23 15:57:25.000,8.8862952,47.6634055,3862,3776,12.54,,3.78,2017-05-23 15:24:49.000,"A",29,3,0,0.16,182.19,494.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831694,true,2017-05-23 15:57:26.000,8.8863003,47.6634038,3862,3775,13.06,,5.55,2017-05-23 15:24:49.000,"A",29,3,0,0.46,178.26,493.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831695,true,2017-05-23 15:57:27.000,8.8863031,47.6634093,3862,3779,14.08,,5.95,2017-05-23 15:24:49.000,"A",29,3,0,0.75,169.08,492.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831696,true,2017-05-23 15:57:28.000,8.8863085,47.6634082,3862,3776,15.1,,5.59,2017-05-23 15:24:49.000,"A",29,3,0,0.72,166.46,492.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831697,true,2017-05-23 15:57:29.000,8.8862932,47.6634104,3862,3779,15.62,,5.1,2017-05-23 15:24:49.000,"A",29,3,0,0.63,174.33,490.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831698,true,2017-05-23 15:57:30.000,8.886297,47.6634109,3862,3779,15.62,,4.87,2017-05-23 15:24:49.000,"A",29,3,0,0.53,167.77,490.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831699,true,2017-05-23 15:57:31.000,8.8862951,47.6634095,3862,3779,14.59,,3.98,2017-05-23 15:24:49.000,"A",29,3,0,0.08,161.87,492.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831700,true,2017-05-23 15:57:32.000,8.8862821,47.6634127,3862,3779,12.54,,3.8,2017-05-23 15:24:49.000,"A",29,3,0,0.35,173.02,496.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831701,true,2017-05-23 15:57:33.000,8.8862716,47.6634153,3862,3776,11.26,,2.51,2017-05-23 15:24:49.000,"A",29,3,0,0.16,176.95,499.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831702,true,2017-05-23 15:57:34.000,8.8862643,47.6634229,3862,3779,10.75,,2.93,2017-05-23 15:24:49.000,"A",29,3,0,0.06,177.6,498.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831703,true,2017-05-23 15:57:35.000,8.8862668,47.6634234,3862,3776,10.24,,3.2,2017-05-23 15:24:49.000,"A",29,3,0,0.21,171.7,498.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831704,true,2017-05-23 15:57:36.000,8.8862698,47.6634269,3862,3776,10.24,,3.96,2017-05-23 15:24:49.000,"A",29,3,0,0.06,168.43,499.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831705,true,2017-05-23 15:57:37.000,8.8862689,47.663428,3862,3776,10.75,,4.22,2017-05-23 15:24:49.000,"A",29,3,0,0.1,171.7,499.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831706,true,2017-05-23 15:57:38.000,8.8862712,47.6634274,3862,3779,11.26,,4.67,2017-05-23 15:24:49.000,"A",29,3,0,0.26,167.77,500.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831707,true,2017-05-23 15:57:39.000,,,3862,3776,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831708,true,2017-05-23 15:57:40.000,8.8862837,47.6634276,3862,3775,13.06,,4.36,2017-05-23 15:24:49.000,"A",29,3,0,0.41,158.6,501.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831709,true,2017-05-23 15:57:41.000,8.8862799,47.6634399,3862,3776,12.8,,4.37,2017-05-23 15:24:49.000,"A",29,3,0,0.68,153.35,501.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831710,true,2017-05-23 15:57:42.000,,,3862,3776,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831711,true,2017-05-23 15:57:43.000,8.8862667,47.6634456,3862,3776,12.8,,4.5,2017-05-23 15:24:49.000,"A",29,3,0,0.71,167.77,499.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831712,true,2017-05-23 15:57:44.000,8.8862652,47.6634515,3862,3774,13.06,,4.48,2017-05-23 15:24:49.000,"A",29,3,0,0.27,176.95,499.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831713,true,2017-05-23 15:57:45.000,8.8862598,47.6634544,3862,3779,13.06,,4.09,2017-05-23 15:24:49.000,"A",29,3,0,0.72,182.85,499.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831714,true,2017-05-23 15:57:46.000,8.8862565,47.6634608,3862,3779,12.8,,4.05,2017-05-23 15:24:49.000,"A",29,3,0,0.42,188.09,496.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831715,true,2017-05-23 15:57:47.000,8.8862587,47.6634611,3862,3776,13.06,,4.33,2017-05-23 15:24:49.000,"A",29,3,0,0.66,186.78,495.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831716,true,2017-05-23 15:57:48.000,8.8862561,47.6634657,3862,3775,13.06,,3.67,2017-05-23 15:24:49.000,"A",29,3,0,0.41,193.33,493.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831717,true,2017-05-23 15:57:49.000,8.8862534,47.6634691,3862,3776,13.06,,4.0,2017-05-23 15:24:49.000,"A",29,3,0,0.41,197.26,493.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831718,true,2017-05-23 15:57:50.000,8.8862519,47.6634747,3862,3774,13.06,,4.07,2017-05-23 15:24:49.000,"A",29,3,0,0.25,204.47,492.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831719,true,2017-05-23 15:57:51.000,8.8862529,47.6634822,3862,3775,13.31,,4.31,2017-05-23 15:24:49.000,"A",29,3,0,1.04,225.44,492.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831720,true,2017-05-23 15:57:52.000,8.886253,47.6634861,3862,3776,13.82,,4.93,2017-05-23 15:24:49.000,"A",29,3,0,0.19,230.69,491.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831721,true,2017-05-23 15:57:53.000,8.8862453,47.663492,3862,3774,14.34,,5.0,2017-05-23 15:24:49.000,"A",29,3,0,0.64,235.93,490.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
