event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3110636089,true,2017-05-19 19:04:53.998,9.1999228,47.6867843,3959,3842,3.07,1044161397,0.36,2017-05-19 18:28:34.000,"A",30,3,0,0.01,226.75,483.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636090,true,2017-05-19 19:04:54.998,9.1999238,47.686786,3959,3842,3.07,2991404498,0.32,2017-05-19 18:28:34.000,"A",30,3,0,0.1,233.31,483.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636091,true,2017-05-19 19:04:55.998,9.1999199,47.686784,3959,3842,3.07,2745462955,0.31,2017-05-19 18:28:34.000,"A",30,3,0,0.01,233.31,484.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636092,true,2017-05-19 19:04:56.998,9.1999176,47.6867825,3959,3840,3.07,2653991252,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.03,230.69,484.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636093,true,2017-05-19 19:04:57.998,9.1999132,47.6867817,3959,3842,3.07,3984957063,0.36,2017-05-19 18:28:34.000,"A",30,3,0,0.05,229.38,484.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636094,true,2017-05-19 19:04:58.998,9.199909,47.6867821,3959,3842,3.07,2801550629,0.31,2017-05-19 18:28:34.000,"A",30,3,0,0.02,228.72,485.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636095,true,2017-05-19 19:04:59.998,9.1999051,47.6867804,3959,3842,3.07,65650790,0.29,2017-05-19 18:28:34.000,"A",30,3,0,0.01,228.72,485.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636096,true,2017-05-19 19:05:00.998,9.1999012,47.6867792,3959,3842,2.82,1202694371,0.28,2017-05-19 18:28:34.000,"A",30,3,0,0.01,228.72,485.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636097,true,2017-05-19 19:05:01.998,9.1998971,47.6867802,3959,3842,3.07,2120940118,0.59,2017-05-19 18:28:34.000,"A",30,3,0,0.06,231.34,486.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636098,true,2017-05-19 19:05:02.998,9.199894,47.6867817,3959,3842,3.07,1392775385,0.72,2017-05-19 18:28:34.000,"A",30,3,0,0.3,237.9,486.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636099,true,2017-05-19 19:05:03.998,9.1998912,47.6867833,3959,3842,3.07,476717353,0.7,2017-05-19 18:28:34.000,"A",30,3,0,0.35,244.45,487.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636100,true,2017-05-19 19:05:04.998,9.1998888,47.6867839,3959,3842,3.07,271633181,0.68,2017-05-19 18:28:34.000,"A",30,3,0,0.22,250.35,488.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636101,true,2017-05-19 19:05:05.998,9.1998864,47.6867869,3959,3842,3.33,4050643574,2.41,2017-05-19 18:28:34.000,"A",30,3,0,0.16,247.73,489.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636102,true,2017-05-19 19:05:06.998,9.1998866,47.6867881,3959,3842,4.1,4115504319,2.49,2017-05-19 18:28:34.000,"A",30,3,0,0.16,251.0,489.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636103,true,2017-05-19 19:05:07.998,9.1998877,47.6867896,3959,3840,4.35,2221778397,1.11,2017-05-19 18:28:34.000,"A",30,3,0,0.22,249.69,490.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636104,true,2017-05-19 19:05:08.998,9.1998865,47.6867953,3959,3840,4.35,321602013,0.54,2017-05-19 18:28:34.000,"A",30,3,0,0.09,251.66,490.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636105,true,2017-05-19 19:05:09.998,9.1998854,47.6868031,3959,3842,4.61,3298415843,3.09,2017-05-19 18:28:34.000,"A",30,3,0,0.48,255.59,490.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636106,true,2017-05-19 19:05:10.998,9.1998877,47.6868072,3959,3842,4.86,2724992935,1.33,2017-05-19 18:28:34.000,"A",30,3,0,0.06,254.28,490.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636107,true,2017-05-19 19:05:11.998,9.1998936,47.6868086,3959,3842,5.12,2182540167,2.19,2017-05-19 18:28:34.000,"A",30,3,0,0.23,250.35,489.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636108,true,2017-05-19 19:05:12.998,9.199895,47.6867989,3959,3842,5.12,3002693679,2.76,2017-05-19 18:28:34.000,"A",30,3,0,1.21,191.37,489.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636109,true,2017-05-19 19:05:13.998,9.1998844,47.6867824,3959,3842,5.12,2927126685,4.19,2017-05-19 18:28:34.000,"A",30,3,0,1.29,188.74,488.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636110,true,2017-05-19 19:05:14.998,9.1998578,47.6867642,3959,3842,5.89,3836051227,3.36,2017-05-19 18:28:34.000,"A",30,3,0,2.45,173.67,491.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636111,true,2017-05-19 19:05:15.998,9.1998635,47.6867623,3959,3842,5.12,2966489437,1.41,2017-05-19 18:28:34.000,"A",30,3,0,0.71,172.36,489.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636112,true,2017-05-19 19:05:16.998,9.1998593,47.686757,3959,3840,5.63,1993651359,4.45,2017-05-19 18:28:34.000,"A",30,3,0,0.78,172.36,489.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636113,true,2017-05-19 19:05:17.998,9.1998532,47.6867464,3959,3839,6.91,932940179,4.54,2017-05-19 18:28:34.000,"A",30,3,0,1.0,223.48,489.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636114,true,2017-05-19 19:05:18.998,9.1998439,47.6867562,3959,3842,7.17,2503861683,3.78,2017-05-19 18:28:34.000,"A",30,3,0,0.26,222.82,490.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636115,true,2017-05-19 19:05:19.998,9.1998387,47.6867724,3959,3842,7.42,1012677077,3.51,2017-05-19 18:28:34.000,"A",30,3,0,0.47,224.13,491.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636116,true,2017-05-19 19:05:20.998,9.1998362,47.6867849,3959,3841,7.17,3908263817,3.43,2017-05-19 18:28:34.000,"A",30,3,0,0.36,222.17,491.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636117,true,2017-05-19 19:05:21.998,9.1998338,47.6867941,3959,3841,7.68,541478465,3.98,2017-05-19 18:28:34.000,"A",30,3,0,0.17,211.03,491.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636118,true,2017-05-19 19:05:22.998,9.199829,47.6868153,3959,3841,7.68,2729690613,1.47,2017-05-19 18:28:34.000,"A",30,3,0,0.14,202.51,491.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636119,true,2017-05-19 19:05:23.998,9.1998297,47.6868189,3959,3842,7.94,4057381457,3.37,2017-05-19 18:28:34.000,"A",30,3,0,0.45,200.54,491.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636120,true,2017-05-19 19:05:24.998,9.1998311,47.6868143,3959,3842,7.94,3869277905,3.75,2017-05-19 18:28:34.000,"A",30,3,0,0.6,199.88,492.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636121,true,2017-05-19 19:05:25.998,9.1998446,47.6867903,3959,3842,8.19,2496832455,3.44,2017-05-19 18:28:34.000,"A",30,3,0,1.12,148.11,492.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636122,true,2017-05-19 19:05:26.998,9.1997888,47.6867775,3959,3842,9.73,3409823569,2.61,2017-05-19 18:28:34.000,"A",30,3,0,0.99,150.08,487.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636123,true,2017-05-19 19:05:27.998,9.1997895,47.6867495,3959,3842,7.42,1721806115,3.94,2017-05-19 18:28:34.000,"A",30,3,0,0.81,152.04,485.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636124,true,2017-05-19 19:05:28.998,9.1997886,47.6867404,3959,3842,8.45,2042244329,5.08,2017-05-19 18:28:34.000,"A",30,3,0,0.63,154.01,485.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636125,true,2017-05-19 19:05:29.998,9.199795,47.6867241,3959,3840,8.7,2383821169,3.94,2017-05-19 18:28:34.000,"A",30,3,0,0.61,154.66,484.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636126,true,2017-05-19 19:05:30.998,9.1998148,47.6867007,3959,3841,9.22,3050675435,4.17,2017-05-19 18:28:34.000,"A",30,3,0,1.31,146.8,484.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636127,true,2017-05-19 19:05:31.998,9.1998499,47.6866914,3959,3840,7.17,1096393127,3.6,2017-05-19 18:28:34.000,"A",30,3,0,0.89,144.83,484.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636128,true,2017-05-19 19:05:32.998,9.1998583,47.6866914,3959,3842,7.42,3682122661,2.68,2017-05-19 18:28:34.000,"A",30,3,0,0.97,144.18,484.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636129,true,2017-05-19 19:05:33.998,9.1998677,47.6866869,3959,3842,7.94,1251164063,3.55,2017-05-19 18:28:34.000,"A",30,3,0,0.58,143.52,484.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636130,true,2017-05-19 19:05:34.998,9.199888,47.6866782,3959,3840,7.94,1677439401,3.53,2017-05-19 18:28:34.000,"A",30,3,0,0.56,141.56,484.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636131,true,2017-05-19 19:05:35.998,9.1999099,47.6866669,3959,3841,8.19,2935270375,4.43,2017-05-19 18:28:34.000,"A",30,3,0,0.77,140.25,484.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636132,true,2017-05-19 19:05:36.998,9.1999109,47.6866746,3959,3842,8.7,1623427519,4.0,2017-05-19 18:28:34.000,"A",30,3,0,0.75,132.38,483.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636133,true,2017-05-19 19:05:37.998,9.1999139,47.6866784,3959,3842,9.73,754343573,4.57,2017-05-19 18:28:34.000,"A",30,3,0,0.55,129.76,482.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636134,true,2017-05-19 19:05:38.998,9.1999132,47.686683,3959,3840,8.7,3472070847,4.57,2017-05-19 18:28:34.000,"A",30,3,0,0.42,131.07,482.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636135,true,2017-05-19 19:05:39.998,9.19992,47.6866882,3959,3840,9.22,3255098887,3.96,2017-05-19 18:28:34.000,"A",30,3,0,0.38,126.48,482.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636136,true,2017-05-19 19:05:40.998,9.1999408,47.6867017,3959,3840,9.73,2134328940,3.77,2017-05-19 18:28:34.000,"A",30,3,0,0.66,121.9,485.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636137,true,2017-05-19 19:05:41.998,9.1999568,47.6867104,3959,3842,17.41,2784408709,4.8,2017-05-19 18:28:34.000,"A",30,3,0,0.66,117.96,487.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636138,true,2017-05-19 19:05:42.998,9.1999935,47.6867873,3959,3841,11.52,2529815747,3.15,2017-05-19 18:28:34.000,"A",30,3,0,0.71,114.69,496.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636139,true,2017-05-19 19:05:43.998,9.2000225,47.6868217,3959,3842,8.19,2260584305,2.45,2017-05-19 18:28:34.000,"A",30,3,0,1.13,55.05,501.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636140,true,2017-05-19 19:05:44.998,9.2000494,47.6868177,3959,3840,7.42,3710792896,4.1,2017-05-19 18:28:34.000,"A",30,3,0,0.96,56.36,503.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636141,true,2017-05-19 19:05:45.998,9.2000659,47.6868506,3959,3840,6.4,2618326062,2.3,2017-05-19 18:28:34.000,"A",30,3,0,0.35,56.36,507.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636142,true,2017-05-19 19:05:46.998,9.2000699,47.686865,3959,3840,5.63,3620967000,2.18,2017-05-19 18:28:34.000,"A",30,3,0,0.87,64.23,509.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636143,true,2017-05-19 19:05:47.998,9.2000767,47.6868637,3959,3839,6.14,1394857937,4.0,2017-05-19 18:28:34.000,"A",30,3,0,0.96,67.5,510.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636144,true,2017-05-19 19:05:48.998,9.200094,47.6868609,3959,3840,7.17,1455618923,4.43,2017-05-19 18:28:34.000,"A",30,3,0,1.46,113.38,511.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636145,true,2017-05-19 19:05:49.998,9.2001161,47.6868527,3959,3840,7.68,740666194,3.09,2017-05-19 18:28:34.000,"A",30,3,0,1.6,121.24,511.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636146,true,2017-05-19 19:05:50.998,9.2001229,47.6868497,3959,3840,7.94,3129986074,3.17,2017-05-19 18:28:34.000,"A",30,3,0,1.05,102.89,511.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636147,true,2017-05-19 19:05:51.998,9.200075,47.6868655,3959,3840,6.91,2275429980,3.62,2017-05-19 18:28:34.000,"A",30,3,0,0.42,97.65,507.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636148,true,2017-05-19 19:05:52.998,9.2000633,47.6868545,3959,3840,6.14,3637230286,0.63,2017-05-19 18:28:34.000,"A",30,3,0,0.01,97.65,505.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636149,true,2017-05-19 19:05:53.998,9.2000688,47.6868339,3959,3839,5.38,359187620,0.47,2017-05-19 18:28:34.000,"A",30,3,0,0.0,97.65,505.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636150,true,2017-05-19 19:05:54.998,9.200073,47.6868195,3959,3837,5.12,1135824454,0.39,2017-05-19 18:28:34.000,"A",30,3,0,0.01,97.65,505.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636151,true,2017-05-19 19:05:55.998,9.2000811,47.6867975,3959,3841,4.61,1047919163,0.38,2017-05-19 18:28:34.000,"A",30,3,0,0.01,93.06,506.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636152,true,2017-05-19 19:05:56.998,9.2000816,47.6867616,3959,3840,3.58,3742262748,0.36,2017-05-19 18:28:34.000,"A",30,3,0,0.01,93.06,504.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636153,true,2017-05-19 19:05:57.998,9.2000836,47.6867521,3959,3839,3.33,2535438132,0.34,2017-05-19 18:28:34.000,"A",30,3,0,0.01,93.06,504.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636154,true,2017-05-19 19:05:58.998,9.2000859,47.6867483,3959,3839,3.07,1901695520,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.05,89.13,503.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636155,true,2017-05-19 19:05:59.998,9.200089,47.6867451,3959,3841,2.82,2039607325,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.01,92.41,503.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636156,true,2017-05-19 19:06:00.998,9.2000921,47.6867426,3959,3839,2.82,3961912438,0.39,2017-05-19 18:28:34.000,"A",30,3,0,0.13,98.96,503.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636157,true,2017-05-19 19:06:01.998,9.200094,47.6867395,3959,3840,3.07,1642202169,2.71,2017-05-19 18:28:34.000,"A",30,3,0,0.34,102.89,503.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636158,true,2017-05-19 19:06:02.998,9.2000982,47.6867338,3959,3840,9.22,725138869,5.26,2017-05-19 18:28:34.000,"A",30,3,0,0.85,105.51,503.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636159,true,2017-05-19 19:06:03.998,9.2001093,47.6867257,3959,3841,8.19,2868469495,4.97,2017-05-19 18:28:34.000,"A",30,3,0,0.78,107.48,503.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636160,true,2017-05-19 19:06:04.998,9.2001223,47.6867204,3959,3840,7.42,2873615479,3.78,2017-05-19 18:28:34.000,"A",30,3,0,0.22,107.48,502.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636161,true,2017-05-19 19:06:05.998,9.2001262,47.6867214,3959,3840,7.94,1979046695,3.52,2017-05-19 18:28:34.000,"A",30,3,0,0.23,96.99,501.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636162,true,2017-05-19 19:06:06.998,9.2001183,47.6867417,3959,3839,11.52,199819028,5.1,2017-05-19 18:28:34.000,"A",30,3,0,0.27,98.3,495.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636163,true,2017-05-19 19:06:07.998,9.2001214,47.6867295,3959,3839,10.24,1132913320,4.71,2017-05-19 18:28:34.000,"A",30,3,0,0.51,104.86,493.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636164,true,2017-05-19 19:06:08.998,9.2001218,47.6867061,3959,3840,11.01,3240349311,3.85,2017-05-19 18:28:34.000,"A",30,3,0,0.8,109.45,491.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636165,true,2017-05-19 19:06:09.998,9.2001245,47.6866941,3959,3840,10.24,1685600927,4.28,2017-05-19 18:28:34.000,"A",30,3,0,0.54,110.1,490.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636166,true,2017-05-19 19:06:10.998,9.2001289,47.6866878,3959,3837,10.5,3363994459,4.18,2017-05-19 18:28:34.000,"A",30,3,0,0.18,109.45,489.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636167,true,2017-05-19 19:06:11.998,9.2001362,47.6866813,3959,3841,10.75,541916924,4.19,2017-05-19 18:28:34.000,"A",30,3,0,0.33,108.79,489.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636168,true,2017-05-19 19:06:12.998,9.2001475,47.686668,3959,3840,11.01,2151126963,4.27,2017-05-19 18:28:34.000,"A",30,3,0,1.23,110.76,488.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636169,true,2017-05-19 19:06:13.998,9.2001573,47.6866568,3959,3839,11.01,3907258693,4.07,2017-05-19 18:28:34.000,"A",30,3,0,0.74,112.07,489.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636170,true,2017-05-19 19:06:14.998,9.2001531,47.6866485,3959,3839,11.26,1622552875,4.47,2017-05-19 18:28:34.000,"A",30,3,0,0.64,120.59,489.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636171,true,2017-05-19 19:06:15.998,9.2001534,47.6866464,3959,3841,11.26,3522524483,4.25,2017-05-19 18:28:34.000,"A",30,3,0,0.84,116.0,495.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636172,true,2017-05-19 19:06:16.998,9.2001607,47.6866388,3959,3839,11.26,563035113,3.65,2017-05-19 18:28:34.000,"A",30,3,0,0.53,115.34,496.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636173,true,2017-05-19 19:06:17.998,9.2001506,47.686648,3959,3839,10.5,2142680893,3.92,2017-05-19 18:28:34.000,"A",30,3,0,0.22,122.55,496.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636174,true,2017-05-19 19:06:18.998,9.2001427,47.6866533,3959,3842,10.24,4103433593,4.21,2017-05-19 18:28:34.000,"A",30,3,0,0.19,114.69,495.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636175,true,2017-05-19 19:06:19.998,9.2001518,47.6866406,3959,3840,9.73,709045765,4.1,2017-05-19 18:28:34.000,"A",30,3,0,0.7,116.65,494.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636176,true,2017-05-19 19:06:20.998,9.2001567,47.6866365,3959,3842,10.5,4128740785,4.75,2017-05-19 18:28:34.000,"A",30,3,0,0.71,119.93,493.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636177,true,2017-05-19 19:06:21.998,9.2001557,47.6866376,3959,3839,10.75,1309555549,4.01,2017-05-19 18:28:34.000,"A",30,3,0,0.15,114.03,492.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636178,true,2017-05-19 19:06:22.998,9.2001572,47.6866343,3959,3839,11.26,2508966261,4.62,2017-05-19 18:28:34.000,"A",30,3,0,0.85,116.0,492.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636179,true,2017-05-19 19:06:23.998,9.2001505,47.6866392,3959,3840,11.26,2125994003,4.76,2017-05-19 18:28:34.000,"A",30,3,0,0.54,118.62,492.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636180,true,2017-05-19 19:06:24.998,9.2001646,47.6866346,3959,3839,11.26,2064967993,3.83,2017-05-19 18:28:34.000,"A",30,3,0,0.92,117.31,492.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636181,true,2017-05-19 19:06:25.998,9.2001686,47.6866526,3959,3839,8.96,919548951,2.76,2017-05-19 18:28:34.000,"A",30,3,0,0.45,114.69,493.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636182,true,2017-05-19 19:06:26.998,9.2001661,47.6866202,3959,3839,7.17,3634633884,3.23,2017-05-19 18:28:34.000,"A",30,3,0,0.55,118.62,492.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636183,true,2017-05-19 19:06:27.998,9.2001666,47.6866107,3959,3839,6.66,1476540337,2.61,2017-05-19 18:28:34.000,"A",30,3,0,0.5,111.41,492.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636184,true,2017-05-19 19:06:28.998,9.2001689,47.6866165,3959,3840,6.91,2585872353,4.42,2017-05-19 18:28:34.000,"A",30,3,0,0.36,104.2,492.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636185,true,2017-05-19 19:06:29.998,9.2001728,47.6866171,3959,3837,8.45,2643696633,5.62,2017-05-19 18:28:34.000,"A",30,3,0,0.41,101.58,492.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636186,true,2017-05-19 19:06:30.998,9.2001789,47.6866155,3959,3839,9.47,4157258717,4.62,2017-05-19 18:28:34.000,"A",30,3,0,0.2,104.2,491.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636187,true,2017-05-19 19:06:31.998,9.2001767,47.6866564,3959,3839,12.8,3895528548,3.56,2017-05-19 18:28:34.000,"A",30,3,0,0.79,96.99,493.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636188,true,2017-05-19 19:06:32.998,9.2001681,47.6866543,3959,3839,8.19,3698923114,4.21,2017-05-19 18:28:34.000,"A",30,3,0,0.05,96.99,494.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636189,true,2017-05-19 19:06:33.998,9.2001616,47.6866462,3959,3839,7.94,669106099,2.09,2017-05-19 18:28:34.000,"A",30,3,0,0.14,96.34,496.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636190,true,2017-05-19 19:06:34.998,9.2001748,47.6866487,3959,3836,7.42,4215945448,3.72,2017-05-19 18:28:34.000,"A",30,3,0,0.03,92.41,497.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636191,true,2017-05-19 19:06:35.998,9.2001823,47.6866493,3959,3839,7.42,1295384511,2.44,2017-05-19 18:28:34.000,"A",30,3,0,0.52,85.2,498.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636192,true,2017-05-19 19:06:36.998,9.2002003,47.6866569,3959,3839,7.17,2248647655,2.84,2017-05-19 18:28:34.000,"A",30,3,0,0.35,80.61,499.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636193,true,2017-05-19 19:06:37.998,9.2002162,47.6866513,3959,3839,7.17,1122645642,3.99,2017-05-19 18:28:34.000,"A",30,3,0,0.48,79.95,500.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
