event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193781331,true,2017-05-29 16:16:42.999,9.199811,47.6862925,3935,3884,2.56,1343918393,0.22,2017-05-29 16:12:39.000,"A",24,3,0,0.01,29.49,497.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781332,true,2017-05-29 16:16:43.999,9.1998109,47.6862937,3935,3883,2.56,835675101,0.24,2017-05-29 16:12:39.000,"A",24,3,0,0.01,29.49,497.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781333,true,2017-05-29 16:16:44.999,9.1998102,47.6862951,3935,3883,2.56,1307922978,0.22,2017-05-29 16:12:39.000,"A",24,3,0,0.01,29.49,497.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781334,true,2017-05-29 16:16:45.999,9.1998096,47.6862966,3935,3884,2.56,1366897728,0.23,2017-05-29 16:12:39.000,"A",24,3,0,0.0,29.49,496.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781335,true,2017-05-29 16:16:46.999,9.1998085,47.6862979,3935,3883,2.56,3783743982,0.25,2017-05-29 16:12:39.000,"A",24,3,0,0.01,29.49,496.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781336,true,2017-05-29 16:16:47.999,9.1998077,47.6862992,3935,3883,2.56,2400030067,0.25,2017-05-29 16:12:39.000,"A",24,3,0,0.01,29.49,496.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781337,true,2017-05-29 16:16:48.999,9.1998072,47.6863003,3935,3883,2.56,2287199437,0.25,2017-05-29 16:12:39.000,"A",24,3,0,0.0,29.49,496.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781338,true,2017-05-29 16:16:49.999,9.1998063,47.6863014,3935,3883,2.56,811734378,0.27,2017-05-29 16:12:39.000,"A",24,3,0,0.01,29.49,496.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781339,true,2017-05-29 16:16:50.999,9.1998059,47.6863026,3935,3884,2.56,3985723318,0.24,2017-05-29 16:12:39.000,"A",24,3,0,0.0,29.49,495.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781340,true,2017-05-29 16:16:51.999,9.1998055,47.6863038,3935,3883,2.56,3714425625,0.24,2017-05-29 16:12:39.000,"A",24,3,0,0.01,30.15,495.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781341,true,2017-05-29 16:16:52.999,9.1998054,47.6863049,3935,3883,2.56,963783092,0.25,2017-05-29 16:12:39.000,"A",24,3,0,0.01,32.11,495.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781342,true,2017-05-29 16:16:53.999,9.1998057,47.6863059,3935,3884,2.56,1180338625,0.24,2017-05-29 16:12:39.000,"A",24,3,0,0.01,32.11,495.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781343,true,2017-05-29 16:16:54.999,9.1998066,47.6863069,3935,3883,2.56,3319734700,0.24,2017-05-29 16:12:39.000,"A",24,3,0,0.01,34.08,495.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781344,true,2017-05-29 16:16:55.999,9.1998071,47.6863079,3935,3883,2.56,2306398525,0.34,2017-05-29 16:12:39.000,"A",24,3,0,0.03,28.84,495.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781345,true,2017-05-29 16:16:56.999,9.1998075,47.686309,3935,3883,2.56,948340526,0.34,2017-05-29 16:12:39.000,"A",24,3,0,0.01,28.84,495.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781346,true,2017-05-29 16:16:57.999,9.1998087,47.6863102,3935,3883,2.56,1260317375,0.29,2017-05-29 16:12:39.000,"A",24,3,0,0.01,33.42,495.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781347,true,2017-05-29 16:16:58.999,9.1998093,47.6863114,3935,3883,2.56,3131538008,0.27,2017-05-29 16:12:39.000,"A",24,3,0,0.01,33.42,495.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781348,true,2017-05-29 16:16:59.999,9.1998099,47.6863125,3935,3881,2.56,1042158564,0.27,2017-05-29 16:12:39.000,"A",24,3,0,0.01,34.73,494.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781349,true,2017-05-29 16:17:00.999,9.19981,47.6863135,3935,3883,2.56,714858083,0.25,2017-05-29 16:12:39.000,"A",24,3,0,0.01,34.73,494.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781350,true,2017-05-29 16:17:01.999,9.1998093,47.6863147,3935,3881,2.56,3497918964,0.25,2017-05-29 16:12:39.000,"A",24,3,0,0.01,34.73,494.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781351,true,2017-05-29 16:17:02.999,9.1998085,47.6863157,3935,3883,2.56,4226542287,0.28,2017-05-29 16:12:39.000,"A",24,3,0,0.01,34.73,494.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781352,true,2017-05-29 16:17:03.999,9.1998079,47.6863167,3935,3881,2.56,1913911233,0.26,2017-05-29 16:12:39.000,"A",24,3,0,0.01,34.73,494.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781353,true,2017-05-29 16:17:04.999,9.1998076,47.6863175,3935,3881,2.56,1316304192,0.26,2017-05-29 16:12:39.000,"A",24,3,0,0.01,34.73,495.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781354,true,2017-05-29 16:17:05.999,9.1998073,47.6863182,3935,3881,2.56,1024162614,0.26,2017-05-29 16:12:39.000,"A",24,3,0,0.01,36.04,495.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781355,true,2017-05-29 16:17:06.999,9.199807,47.6863187,3935,3883,2.56,3249704590,0.26,2017-05-29 16:12:39.000,"A",24,3,0,0.0,36.04,495.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781356,true,2017-05-29 16:17:07.999,9.1998067,47.6863192,3935,3881,2.56,649958268,0.26,2017-05-29 16:12:39.000,"A",24,3,0,0.01,36.04,495.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781357,true,2017-05-29 16:17:08.999,9.1998057,47.6863195,3935,3881,2.56,2933827894,0.28,2017-05-29 16:12:39.000,"A",24,3,0,0.0,36.04,495.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781358,true,2017-05-29 16:17:09.999,9.1998049,47.6863197,3935,3883,2.56,3040606727,0.28,2017-05-29 16:12:39.000,"A",24,3,0,0.01,36.04,495.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781359,true,2017-05-29 16:17:10.999,9.1998046,47.6863201,3935,3881,2.56,3055765812,0.26,2017-05-29 16:12:39.000,"A",24,3,0,0.01,38.67,495.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781360,true,2017-05-29 16:17:11.999,9.1998044,47.6863203,3935,3881,2.56,882693090,0.26,2017-05-29 16:12:39.000,"A",24,3,0,0.01,38.67,495.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781361,true,2017-05-29 16:17:12.999,9.1998041,47.6863201,3935,3881,2.56,1115039921,0.25,2017-05-29 16:12:39.000,"A",24,3,0,0.01,41.29,495.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781362,true,2017-05-29 16:17:13.999,9.1998038,47.6863194,3935,3883,2.56,2321258819,0.26,2017-05-29 16:12:39.000,"A",24,3,0,0.01,44.56,495.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781363,true,2017-05-29 16:17:14.999,9.1998039,47.6863187,3935,3883,2.56,3598257115,0.26,2017-05-29 16:12:39.000,"A",24,3,0,0.01,44.56,495.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781364,true,2017-05-29 16:17:15.999,9.1998043,47.6863182,3935,3883,2.56,1732073,0.28,2017-05-29 16:12:39.000,"A",24,3,0,0.01,44.56,496.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781365,true,2017-05-29 16:17:16.999,9.1998044,47.6863176,3935,3881,2.56,3537938175,0.28,2017-05-29 16:12:39.000,"A",24,3,0,0.0,44.56,496.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781366,true,2017-05-29 16:17:17.999,9.1998056,47.6863173,3935,3881,2.56,611196247,0.54,2017-05-29 16:12:39.000,"A",24,3,0,0.0,44.56,496.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781367,true,2017-05-29 16:17:18.999,9.1998064,47.6863168,3935,3881,2.56,189554557,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.03,47.19,496.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781368,true,2017-05-29 16:17:19.999,9.1998068,47.6863157,3935,3881,2.56,1013171401,0.33,2017-05-29 16:12:39.000,"A",24,3,0,0.0,47.19,496.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781369,true,2017-05-29 16:17:20.999,9.1998071,47.686315,3935,3881,2.56,2554937095,0.33,2017-05-29 16:12:39.000,"A",24,3,0,0.02,49.81,496.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781370,true,2017-05-29 16:17:21.999,9.1998079,47.6863144,3935,3881,2.56,901109831,0.32,2017-05-29 16:12:39.000,"A",24,3,0,0.03,52.43,496.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781371,true,2017-05-29 16:17:22.999,9.1998078,47.6863136,3935,3881,2.56,2000569739,0.29,2017-05-29 16:12:39.000,"A",24,3,0,0.0,52.43,496.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781372,true,2017-05-29 16:17:23.999,9.199808,47.6863128,3935,3881,2.56,2897260069,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.07,49.81,496.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781373,true,2017-05-29 16:17:24.999,9.1998086,47.6863129,3935,3881,3.07,640103779,4.39,2017-05-29 16:12:39.000,"A",24,3,0,0.1,45.88,496.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781374,true,2017-05-29 16:17:25.999,,,3935,3881,,4251849623,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781375,true,2017-05-29 16:17:26.999,,,3935,3881,,3333603939,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781376,true,2017-05-29 16:17:27.999,,,3935,3881,,2057955659,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781377,true,2017-05-29 16:17:28.999,,,3935,3883,,3646154241,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781378,true,2017-05-29 16:17:29.999,,,3935,3881,,26003811,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781379,true,2017-05-29 16:17:30.999,,,3935,3881,,329490785,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781380,true,2017-05-29 16:17:31.999,,,3935,3884,,482440209,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781381,true,2017-05-29 16:17:32.999,,,3935,3881,,59979737,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781382,true,2017-05-29 16:17:33.999,,,3935,3881,,4023123283,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781383,true,2017-05-29 16:17:34.999,,,3935,3881,,3526606379,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781384,true,2017-05-29 16:17:35.999,,,3935,3881,,2753591019,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781385,true,2017-05-29 16:17:36.999,,,3935,3883,,1735862456,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781386,true,2017-05-29 16:17:37.999,,,3935,3881,,507827495,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781387,true,2017-05-29 16:17:38.999,,,3935,3881,,3683746891,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781388,true,2017-05-29 16:17:39.999,,,3935,3880,,2461741390,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781389,true,2017-05-29 16:17:40.999,,,3935,3880,,1283251979,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781390,true,2017-05-29 16:17:41.999,,,3935,3881,,326079219,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781391,true,2017-05-29 16:17:42.999,,,3935,3881,,3468837224,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781392,true,2017-05-29 16:17:43.999,,,3935,3881,,2346774719,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781393,true,2017-05-29 16:17:44.999,,,3935,3881,,1234084039,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781394,true,2017-05-29 16:17:45.999,,,3935,3881,,175133168,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781395,true,2017-05-29 16:17:46.999,,,3935,3879,,1112431836,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781396,true,2017-05-29 16:17:47.999,,,3935,3880,,4173497635,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781397,true,2017-05-29 16:17:48.999,,,3935,3880,,180286009,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781398,true,2017-05-29 16:17:49.999,,,3935,3880,,1949068260,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781399,true,2017-05-29 16:17:50.999,,,3935,3880,,3809798181,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781400,true,2017-05-29 16:17:51.999,,,3935,3881,,1597205222,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781401,true,2017-05-29 16:17:52.999,,,3935,3879,,3419072305,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781402,true,2017-05-29 16:17:53.999,,,3935,3881,,1415671704,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781403,true,2017-05-29 16:17:54.999,,,3935,3881,,3713005893,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781404,true,2017-05-29 16:17:55.999,,,3935,3881,,1582989108,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781405,true,2017-05-29 16:17:56.999,,,3935,3881,,3902474592,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781406,true,2017-05-29 16:17:57.999,,,3935,3881,,1895142092,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781407,true,2017-05-29 16:17:58.999,,,3935,3880,,1351665965,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781408,true,2017-05-29 16:17:59.999,,,3935,3881,,242448478,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781409,true,2017-05-29 16:18:00.999,,,3935,3880,,3378325390,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781410,true,2017-05-29 16:18:01.999,,,3935,3880,,2249643675,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781411,true,2017-05-29 16:18:02.999,,,3935,3881,,1391562184,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781412,true,2017-05-29 16:18:03.999,,,3935,3879,,173554590,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781413,true,2017-05-29 16:18:04.999,,,3935,3881,,3672437647,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781414,true,2017-05-29 16:18:05.999,,,3935,3881,,2824907644,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781415,true,2017-05-29 16:18:06.999,,,3935,3879,,1735613722,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781416,true,2017-05-29 16:18:07.999,,,3935,3879,,880088224,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781417,true,2017-05-29 16:18:08.999,,,3935,3879,,60083526,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781418,true,2017-05-29 16:18:09.999,,,3935,3880,,3757542436,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781419,true,2017-05-29 16:18:10.999,,,3935,3879,,2952611258,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781420,true,2017-05-29 16:18:11.999,,,3935,3880,,2382103886,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781421,true,2017-05-29 16:18:12.999,,,3935,3879,,1695204072,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781422,true,2017-05-29 16:18:13.999,,,3935,3881,,1235518784,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781423,true,2017-05-29 16:18:14.999,,,3935,3879,,584401906,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781424,true,2017-05-29 16:18:15.999,,,3935,3880,,144181086,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781425,true,2017-05-29 16:18:16.999,,,3935,3880,,4054109449,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781426,true,2017-05-29 16:18:17.999,,,3935,3879,,3585446061,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781427,true,2017-05-29 16:18:18.999,,,3935,3881,,3412941827,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781428,true,2017-05-29 16:18:19.999,,,3935,3881,,3056804463,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781429,true,2017-05-29 16:18:20.999,,,3935,3880,,2717379033,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781430,true,2017-05-29 16:18:21.999,,,3935,3881,,2562045511,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781431,true,2017-05-29 16:18:22.999,,,3935,3879,,2131917677,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781432,true,2017-05-29 16:18:23.999,,,3935,3881,,2195410405,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781433,true,2017-05-29 16:18:24.999,,,3935,3881,,2073697100,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781434,true,2017-05-29 16:18:25.999,,,3935,3879,,1829758593,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781435,true,2017-05-29 16:18:26.999,,,3935,3879,,1845082125,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781436,true,2017-05-29 16:18:27.999,,,3935,3879,,1892584067,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781437,true,2017-05-29 16:18:28.999,,,3935,3879,,1953193429,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781438,true,2017-05-29 16:18:29.999,,,3935,3879,,1923624406,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781439,true,2017-05-29 16:18:30.999,,,3935,3879,,2158495338,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781440,true,2017-05-29 16:18:31.999,,,3935,3880,,2492195057,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781441,true,2017-05-29 16:18:32.999,,,3935,3879,,2550051877,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781442,true,2017-05-29 16:18:33.999,,,3935,3880,,2932314261,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781443,true,2017-05-29 16:18:34.999,,,3935,3880,,3246353145,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781444,true,2017-05-29 16:18:35.999,,,3935,3880,,3647359100,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781445,true,2017-05-29 16:18:36.999,,,3935,3879,,3945145066,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781446,true,2017-05-29 16:18:37.999,,,3935,3879,,135201390,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781447,true,2017-05-29 16:18:38.999,,,3935,3879,,596173223,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781448,true,2017-05-29 16:18:39.999,,,3935,3879,,1079034117,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781449,true,2017-05-29 16:18:40.999,,,3935,3879,,1681630347,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781450,true,2017-05-29 16:18:41.999,,,3935,3878,,2214233587,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781451,true,2017-05-29 16:18:42.999,,,3935,3879,,2930928734,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781452,true,2017-05-29 16:18:43.999,,,3935,3879,,3689567254,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781453,true,2017-05-29 16:18:44.999,,,3935,3879,,76429676,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781454,true,2017-05-29 16:18:45.999,,,3935,3879,,880747254,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781455,true,2017-05-29 16:18:46.999,,,3935,3879,,1702431878,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781456,true,2017-05-29 16:18:47.999,,,3935,3879,,2520315379,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781457,true,2017-05-29 16:18:48.999,,,3935,3878,,3302416197,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781458,true,2017-05-29 16:18:49.999,,,3935,3879,,12504521,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781459,true,2017-05-29 16:18:50.999,,,3935,3879,,1019460945,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781460,true,2017-05-29 16:18:51.999,,,3935,3878,,1960028917,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781461,true,2017-05-29 16:18:52.999,,,3935,3879,,3101728146,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781462,true,2017-05-29 16:18:53.999,,,3935,3879,,4226715702,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781463,true,2017-05-29 16:18:54.999,,,3935,3879,,999653774,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781464,true,2017-05-29 16:18:55.999,,,3935,3879,,2192209456,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193781465,true,2017-05-29 16:18:56.999,,,3935,3879,,3422776318,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
